dimension,chunkX,chunkZ,scanTick,inhabitedTicks,dominantStone,surfaceY,biome,isSpawn,source,status,regionForgettable,memorable,eligibleChunkRenewal,renewalAction,renewalRank
minecraft:overworld,-64,-64,1180688,0,,,,0,ENGINE,OK,0,0,1,CHUNK_RENEW,6
minecraft:overworld,-64,-63,1180688,0,,,,0,ENGINE,OK,0,0,1,CHUNK_RENEW,7
minecraft:overworld,-64,-62,1180688,0,,,,0,ENGINE,OK,0,0,1,CHUNK_RENEW,8
minecraft:overworld,-64,-61,1180688,0,,,,0,ENGINE,OK,0,0,1,CHUNK_RENEW,9
minecraft:overworld,-64,-60,1180688,0,,,,0,ENGINE,OK,0,0,1,CHUNK_RENEW,10
minecraft:overworld,-64,-59,1180689,0,,,,0,ENGINE,OK,0,0,1,CHUNK_RENEW,11
minecraft:overworld,-64,-58,1180168,0,,,,0,ENGINE,OK,0,0,1,CHUNK_RENEW,12
minecraft:overworld,-64,-57,1180168,0,,,,0,ENGINE,OK,0,0,1,CHUNK_RENEW,13
minecraft:overworld,-64,-56,1180169,0,,,,0,ENGINE,OK,0,0,1,CHUNK_RENEW,14
minecraft:overworld,-64,-55,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,15
minecraft:overworld,-64,-54,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,16
minecraft:overworld,-64,-53,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,17
minecraft:overworld,-64,-52,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,18
minecraft:overworld,-64,-51,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,19
minecraft:overworld,-64,-50,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,20
minecraft:overworld,-64,-49,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,21
minecraft:overworld,-64,-48,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,22
minecraft:overworld,-64,-47,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,23
minecraft:overworld,-64,-46,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,24
minecraft:overworld,-64,-45,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,25
minecraft:overworld,-64,-44,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,26
minecraft:overworld,-64,-43,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,27
minecraft:overworld,-64,-42,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,28
minecraft:overworld,-64,-41,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,29
minecraft:overworld,-64,-40,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,30
minecraft:overworld,-64,-39,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,31
minecraft:overworld,-64,-38,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,32
minecraft:overworld,-64,-37,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,33
minecraft:overworld,-64,-36,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,34
minecraft:overworld,-64,-35,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,35
minecraft:overworld,-64,-34,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,36
minecraft:overworld,-64,-33,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,37
minecraft:overworld,-63,-64,1180688,0,,,,0,ENGINE,OK,0,0,1,CHUNK_RENEW,38
minecraft:overworld,-63,-63,1180688,0,,,,0,ENGINE,OK,0,0,1,CHUNK_RENEW,39
minecraft:overworld,-63,-62,1180689,0,,,,0,ENGINE,OK,0,0,1,CHUNK_RENEW,40
minecraft:overworld,-63,-61,1180689,0,,,,0,ENGINE,OK,0,0,1,CHUNK_RENEW,41
